,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
10,"👉💥*Launching New Colour’s*💥👌 (MNO) 

👗*Launching New Designer Party Wear Look Rose 🌹 Flower Pattern Work Gown & Dupatta *👗🧚‍♀️⭐️

🧵*FABRIC DETAILS*🧵👇

*👉🧚‍♀️Gown Fabric* :Heavy Soft Butterfly Net With Rose Flower Pattern Ribin Work With Rivet Moti Work With Sleeve
*(Front & Back Side Full Work)*
*👉🧚‍♀️Gown Inner* : Micro Cotton
*👉🧚‍♀️Gown Size* : Up To 42 Xl Free Size & XXl 44 Margin *(Fully Stiched )*
*👉🧚‍♀️Gown Length* :52-53 Inches
*👉🧚‍♀️Gown Flair * : 3 Meter 

*👉🧚‍♀️Bottom Fabric * :No

*👉🧚‍♀️Dupatta Fabric * :Heavy Soft Butterfly Net With Rivet Moti Work With Pallu Raffle 
*👉🧚‍♀️Dupatta Length*:2.20 Meter

👉* Rate :-1300rs freeshipping 

📌*FULL STOCK READY TO SHIP *🛍
*Unique Design For Your Unique Style……!!!!*
👌⭐️ *Good Quality * ⭐️💗💫",0,13,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339454406_924792308662394_3625172941333570285_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2iNb1DDn6nEAX-N5Exs&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA9qkEKo9EOCXQOllnjJHC_NFeSYJUY4VN9NLWK53sUzw&oe=64A07E96,True,https://www.instagram.com/p/CqkOA_qvQgX/,2023-04-03T07:39:09+0000,17975922701005340,,,
11,"Price 1400rs freeshipping (MNO) 

👗💥💥Presenting By New Party Wear Look Organza  Silk  Gown With Dupatta 

🛍️ *Febrics Tyep*

👗Gown Febrics Organza  Silk Heavy Quality Fabric With Digital Print And Handwork 💥Gold Foil , Full Sleeve 

👗Gown : Organza Taby Silk 
👗Gown : Length 55-57 In
👗Gown Inner : Heavy Micro Cotton
👗Gown Flair :  4.20 Meter
👗Gown : Size XL-42 ( Full Stitich) FREE SIZE 

👗Dupatta : Organza  Silk With Digital Print , Four Side Golden Gotta Lece Broder …. 

: A Great Quality / : A 1  Quality 
🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈

 *Due to photography minor color difference will be there*",0,5,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/5647CB227402EA4B4AE4AAE6C4ADE1B0_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjQ4MC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=100&vs=1372443053304347_2820627156&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC81NjQ3Q0IyMjc0MDJFQTRCNEFFNEFBRTZDNEFERTFCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR04xbFBoVG5sakpJV3JNQUFORXBaNUpwNzZnM2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm0LmD0rnz6z8VAigCQzMsF0BGa0OVgQYlGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBkdU76smqFnBZi5j9OHWQddDpmS78pqJrgY4e9XA2BHQ&oe=649C98B9&_nc_sid=1d576d&_nc_rid=c225da83ff,True,https://www.instagram.com/reel/CqkNwSlozpv/,2023-04-03T07:37:21+0000,17948205518601991,Media posted before business account conversion,Media posted before business account conversion,True
12,"*GORGEOUS IKKAT 5 PIECE COMBO* (MNO) 
 *➣1pcs Tote + 1pcs Coin Pouch + 1pcs Hand Wallet + 1pcs Sling + 1pcs Goggle Pouch.*
*➣ Stylish & Unique.*
*➣ Size Of Tote: 15"" × 12"".*
*➣ Hand Wallet: 8.5"" × 5.5"".*
*➣ Coin Pouch: 6 "" × 4.5""*
*➣ Goggle Pouch: 8.5""×4.5"".*
*➣ Sling: 7.5"" × 8"".*
*➣ Available In 9 Beautiful Prints.*
*➣ Excellent Quality.*
*➣ Video Provided For Simplification.*
*➣ Limited Stock.*
 899rs freeshipping",0,5,REELS,VIDEO,,True,https://www.instagram.com/reel/CpIf_7nKytN/,2023-02-26T16:46:56+0000,18182191855301225,Media posted before business account conversion,Media posted before business account conversion,True
13,"Price 999/-+Ship

Adding The New Colour To Our Most Loved Design
 
Featuring Solid Georgette Maxi Dress With Finely Curated 9MM Sequence All Over! With A Unique Neck Pattern 😍 This Is Made For Simple Casual Dressing With Subtle Detailing! Hurry, Get Yours Now! 😍 Pair It With A Beautiful Georgette  Dupptta And Frill Lace Borders 😍

➡Fabric: Georgette
➡Sizes: M-38 L-40 XL-42 XXL-44
➡Lining:  Crepe
➡Length: 52""
➡Color: Teal Blue ✨ 

Happy shopping 🛍️😀",0,6,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/3D44E7EE167C0F46555A1C8A819D0695_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=108&vs=1202751483780217_905121099&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zRDQ0RTdFRTE2N0MwRjQ2NTU1QTFDOEE4MTlEMDY5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0FrYzNoTmd1UjFtdTJnQUFNN0NveUZHd3NNOGJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmrtO915%2Fc1D8VAigCQzMsF0Aktsi0OVgQGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfAObWzQKkmOnlVNsuRbky7UZP4S6lkV7HvRyXVXscjmPQ&oe=649C7794&_nc_sid=1d576d&_nc_rid=36e65afbd5,True,https://www.instagram.com/reel/CpHzoKEIYj5/,2023-02-26T10:18:38+0000,18034506853453873,Media posted before business account conversion,Media posted before business account conversion,True
14,"New Arrival 🤩 Similar to SitaRamam saree 🦋❤

Pure Chinon Silk Saree Multi Emrodiry Squence Work Saree Lucknowi Lace & Raw Silk Stich Blouse Size Up To 42 !!

Price 999/- free ship 

Ready Stock Available",0,3,REELS,VIDEO,,True,https://www.instagram.com/reel/CpHiRLyI0Qk/,2023-02-26T07:48:50+0000,18089408371317547,Media posted before business account conversion,Media posted before business account conversion,True
15,"*GORGEOUS IKKAT 5 PIECE COMBO* (MNO) 
 *➣1pcs Tote + 1pcs Coin Pouch + 1pcs Hand Wallet + 1pcs Sling + 1pcs Goggle Pouch.*
*➣ Stylish & Unique.*
*➣ Size Of Tote: 15"" × 12"".*
*➣ Hand Wallet: 8.5"" × 5.5"".*
*➣ Coin Pouch: 6 "" × 4.5""*
*➣ Goggle Pouch: 8.5""×4.5"".*
*➣ Sling: 7.5"" × 8"".*
*➣ Available In 9 Beautiful Prints.*
*➣ Excellent Quality.*
*➣ Video Provided For Simplification.*
*➣ Limited Stock.*
 899rs freeshipping",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/333092246_2565783510240333_3856366137686403638_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bt3praeohwcAX-UKsJE&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDsaNCQCCuItrwT039oyLjUYi7N1y-tDCiJbGkZ77Un9w&oe=64A02EF1,True,https://www.instagram.com/p/CpA9xUUPgAV/,2023-02-23T18:32:23+0000,17998804321639527,,,
16,"Pichwai Gadwal Pattu Kalmkari Digital Print Designer Saree

We take pride and excited to introduce these royal ethnic sarees to you!

It's highly handpicked and designed exclusively just for you!
Exult this festival/wedding season with these incredible weaved pure Gadwal silk sarees, that is high in quality and weaving all over the body with Mina Kalamkari And majestic contrast very big border and royal ombre kinda pallu.
It pairs with a contrasting blouse with a border to make them look even more classic and graceful.

Fully Stichtend blouse pichwai print with handwork 
Size 40+2 inch margin

*Price :- 1449/- Free Ship*

100% Quality assurance Item",0,3,REELS,VIDEO,,True,https://www.instagram.com/reel/CoczyDrKUmh/,2023-02-09T17:32:47+0000,17896775459688969,Media posted before business account conversion,Media posted before business account conversion,True
17,"*699+$* CS

*Original Royal Copper  Chiffon brasso Saree Best Quality beautiful brasso collection contrast Mundi Contrast Blouse*",0,8,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/329451120_3496331633937859_7461551033283443808_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KkWbmC20GrYAX8hih3U&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC5EHn8-AmHrBvWGxmXePqKE3WlzVnnWA51p7CNqRyJ-Q&oe=64A0615D,True,https://www.instagram.com/p/CoYpxmqvKnf/,2023-02-08T02:48:03+0000,17996776486644862,,,
18,"New Arrival 

Pure Chinon Silk Saree Multi Emrodiry Work Saree Lucknowi Lace & Raw Silk Stich Blouse !!

Price 899/- Free Ship😳

Fix Price No Less !

Ready Stock",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/328451607_1339199400206276_5425353760073587440_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B3M_345Kx2QAX-ZhoyX&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCiH7efOnFf2y3ZDevJpLgTNrZ_30wBuUUV8Vliy1rFHQ&oe=649EDBB4,True,https://www.instagram.com/p/CoIKLHMv0gU/,2023-02-01T17:04:03+0000,17965262990320932,,,
19,"❤️Wall frame set
💛Price - 1600
💚6*8 inch frame - 8
💙12*8 inch A4 frame - 1
🖤Free shipping
🤍4 white and 4 black frame 
🤎pics required - 9

#rsgiftings",0,3,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/327839506_2241518759513551_4764378186247933888_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s4d9OUi2EkwAX8LKbUA&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA33i5CRKt_nJgjwwfhyc50vOs6IFpLmmDFrAcVhFxUQQ&oe=649F3BF5,True,https://www.instagram.com/p/CoB9s58PJx4/,2023-01-30T07:19:38+0000,17962152425486729,,,
20,"*₹.1650+shipp*

Launching pure superb softy kuberpattu with rich Copper silk zari with self blouse with very hit design of softy

Material - Copper kuberpattu rich",0,4,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/704206B599C11D8DB896A8CD4BF336A0_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=103&vs=2282440041927529_3204017438&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC83MDQyMDZCNTk5QzExRDhEQjg5NkE4Q0Q0QkYzMzZBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VpS2p4TzFSaTVXUzhvRkFGT3g4eW9qZHFFd2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmgo6xy%2FSR4D8VAigCQzMsF0Ax4UeuFHrhGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfAYJOgzgN1-4SyV2cV2DACSLTAVZkKkbKdekMtmyRAiig&oe=649C8EC5&_nc_sid=1d576d&_nc_rid=db6f970a3b,True,https://www.instagram.com/reel/CoANS7LIisO/,2023-01-29T14:57:57+0000,17980584979800120,Media posted before business account conversion,Media posted before business account conversion,True
21,"*📌 PRICE DROP ALERT*

*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : CONTRAST EXCLUSIVE JACQUARD BORDER.*

 😍 *Price :  499/- FREE SHIP* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Coustomer Satisfaction Is Our Goal*",0,8,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/CC41A9BFBA68CEF60A5955680F168F9B_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjQ4MC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=110&vs=5884369911647915_4151757085&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DQzQxQTlCRkJBNjhDRUY2MEE1OTU1NjgwRjE2OEY5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0ZNTGh4TmJHRHVOUXQwVkFDSkNHMURnS3E5U2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmtpGDo%2FzM3j8VAigCQzMsF0AWwYk3S8aoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfCJKToFoxPhQD44HEtrR7GszEmoeOjzxuKmIKYxkT3yKg&oe=649C602E&_nc_sid=1d576d&_nc_rid=a467c5d796,True,https://www.instagram.com/reel/CoAGYkuocQs/,2023-01-29T13:57:31+0000,18000676963609096,Media posted before business account conversion,Media posted before business account conversion,True
22,Price : 899 free shipping,0,4,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/327437706_535616305332214_4486199986120968042_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hxzpe3kGbegAX-xXNli&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCc4CPkGQv6gl2qlSMvLfWEEumnmK8GymKeDixVJVxERA&oe=649F4FD2,True,https://www.instagram.com/p/Cn4dcSzPYOz/,2023-01-26T14:44:35+0000,17863188350830759,,,
23,"PREMIUM QUALITY 

5 line crystal long haram 
28 inches long 

Any color 
Only @ Rs.599 free shipping 🌟🌟🌟🌟🌟

OFFER PRICE",0,6,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/2A42F563E75A13A60A8C6F3A4F36EB91_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjM1Mi5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=103&vs=720975966431389_4058012293&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yQTQyRjU2M0U3NUExM0E2MEE4QzZGM0E0RjM2RUI5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0NJNmdoTmN0X0Zoa29jQ0FLaGx5cWlmT3MwbWJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm8snBv%2B%2Fu7T8VAigCQzMsF0A2blYEGJN1GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfCBVahs7-H2sztgWHr5LbBt0epkgcVMmZ8CY9AR3Fekqw&oe=649C1761&_nc_sid=1d576d&_nc_rid=1327809a6c,True,https://www.instagram.com/reel/CnxJ8mWoYYA/,2023-01-23T18:40:57+0000,17949135620445157,Media posted before business account conversion,Media posted before business account conversion,True
24,"Women's Solid Olive Dress

Fabric: Crepe

Sleeve Length: Three-Quarter Sleeves

Pattern: Self-Design

Sizes:
XS (Bust Size: 34 in, Length Size: 42 in) 
S (Bust Size: 36 in, Length Size: 42 in) 
M (Bust Size: 38 in, Length Size: 42 in) 
L (Bust Size: 40 in, Length Size: 42 in) 
XL (Bust Size: 42 in, Length Size: 42 in) 
XXL (Bust Size: 44 in, Length Size: 42 in) 

A Good quality for women. It will give then a classic and trendy look. This is Designed as per the latest trends to keep you in sync with high fashion and with casual, semi formal and other occasion, it will keep you comfortable all day long. The lovely design forms a substantial feature of this wear

Price: Rs.599 only

Cash on delivery ✔️
Free shipping✔️",0,7,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/322945250_530911072310867_2139719929475697549_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PGk03ExiXmUAX9ezaD6&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBSh-9KyZRcGwmrHevhQJBGa5KyHfwB3rcW8gI79PyiNw&oe=64A088EA,True,https://www.instagram.com/p/Cm37wfGP1Iz/,2023-01-01T13:18:51+0000,17980475041848091,,,
